sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_358,dev,"Moá, quái thai","moá, quái thai","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 3], [5, 14]]","[""Moá"", ""quái thai""]",Moá | quái thai,True,2,12,f0e4a638a171c417698cb924976b3e9d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_359,dev,Trần Đạt xin video đi ông,trần đạt xin video đi ông,[],[],[],,False,0,0,a049e058b90986df69c2dd71420c14dc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_360,dev,tối có stream không abe,tối có stream không abe,[],[],[],,False,0,0,2ef74bfded91136cebe997ead81dbb4c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_361,dev,T đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),t đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]","[[0, 1], [13, 19], [31, 34]]","[""T"", ""lỗ đít"", ""đéo""]",T | lỗ đít | đéo,True,3,10,e2207bb352c29cc060b8bcd74bf0ac5c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_362,dev,"Kyo York bạn hát tiếng việt chắc ko hay bang nữa là mà so sánh, ha ha","kyo york bạn hát tiếng việt chắc ko hay bang nữa là mà so sánh, ha ha",[],[],[],,False,0,0,fa87bec3d72c0044d4d02ec685ca6564,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_363,dev,Bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[[72, 87]]","[""đục nước béo cò""]",đục nước béo cò,True,1,15,75d8fcf4702ed73c8101a2a876e41b4a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_364,dev,Nổ quá bà cụ ơi,nổ quá bà cụ ơi,"[0, 1]","[[0, 2]]","[""Nổ""]",Nổ,True,1,2,53bf8161ed1f6d8a08a37a06dcde151b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_365,dev,Chuôi con Linh love Chet Chet me no Di nguoi dep oi,chuôi con linh love chet chet me no di nguoi dep oi,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 5], [6, 9], [20, 35]]","[""Chuôi"", ""con"", ""Chet Chet me no""]",Chuôi | con | Chet Chet me no,True,3,23,7e58889844d3616f3d6efb81c7d17b47,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_366,dev,Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,ừ cho là vậy đi vậy kinh tế và an sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,"[80, 81, 82, 83, 84, 85, 86]","[[80, 87]]","[""lũ ngáo""]",lũ ngáo,True,1,7,8d60d604447e732fe4ce2470c15b108d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_367,dev,Xin vd pro,xin vd pro,[],[],[],,False,0,0,03316ba96d6e27cec1527209432ddb4e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_368,dev,Ế quá nên sale à thầy,ế quá nên sale à thầy,[],[],[],,False,0,0,f2c71ed607bfedd37c2a10f24a2c2757,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_369,dev,thằng ad chắc mới bú đá xong,thằng ad chắc mới bú đá xong,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]","[[0, 5], [18, 23]]","[""thằng"", ""bú đá""]",thằng | bú đá,True,2,10,5481cf598fdffa5beca093ee43c010f5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_370,dev,Tiền mà k xem trọng sau này không có cháu mà húp,tiền mà k xem trọng sau này không có cháu mà húp,[],[],[],,False,0,0,bbcdd468270a480bf718cffd5ab20b3a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_371,dev,Cái lồn má toàn danh hài thế này :v,cái lồn má toàn danh hài thế này :v,"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""lồn má""]",lồn má,True,1,6,bf1e418bb836a56a8e16a8d3213cbccc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_372,dev,@Đạt Henry 0774679582 zalo mình nhaaa,@đạt henry 0774679582 zalo mình nhaaa,[],[],[],,False,0,0,7bf8fa7e53e438cb86b81922f8a18df6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_373,dev,Thì dân toàn mặc áo cờ Tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân HN muốn biểu tình đây,thì dân toàn mặc áo cờ tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân hn muốn biểu tình đây,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[[58, 60], [66, 69], [82, 91]]","[""nó"", ""doạ"", ""biểu tình""]",nó | doạ | biểu tình,True,3,14,581948f211bc47aac86b0c724c95f1f8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_374,dev,Phán câu nghe mắc địt vãi loz,phán câu nghe mắc địt vãi loz,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]","[[14, 21], [22, 29]]","[""mắc địt"", ""vãi loz""]",mắc địt | vãi loz,True,2,14,3dbd464a3cc6683c609262a83f8302f4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_375,dev,8 củ chứ ít gì :),8 củ chứ ít gì :),[],[],[],,False,0,0,0b9cca4e8a457886ea3f595f775b2527,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_376,dev,Phục vụ giải trí : cả sư đoàn. Chứ đại đội nhỏ quá a ưi,phục vụ giải trí : cả sư đoàn. chứ đại đội nhỏ quá a ưi,[],[],[],,False,0,0,c3576a98297bc227296f0dc64ab2b179,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_377,dev,"đjt mẹ dẹp dẹp hết , yêu đương lon gì h này đau đầu vlon","đjt mẹ dẹp dẹp hết , yêu đương lon gì h này đau đầu vlon","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 52, 53, 54, 55]","[[0, 6], [7, 14], [31, 34], [52, 56]]","[""đjt mẹ"", ""dẹp dẹp"", ""lon"", ""vlon""]",đjt mẹ | dẹp dẹp | lon | vlon,True,4,20,476b04f408d3c0fff2a9f6611c980eb4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_378,dev,Chả hiểu phong cách ở đâu nh mà lố lăng vch 🙂,chả hiểu phong cách ở đâu nh mà lố lăng vch 🙂,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[[32, 43]]","[""lố lăng vch""]",lố lăng vch,True,1,11,ca00cb9b8202e2a47904e045a3202729,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_379,dev,Học sinh nam định lúc này :,học sinh nam định lúc này :,[],[],[],,False,0,0,0f8923eeb2009274be243011695c144e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_380,dev,Chỉ chịch xã giao thôi =)))),chỉ chịch xã giao thôi =)))),"[4, 5, 6, 7, 8]","[[4, 9]]","[""chịch""]",chịch,True,1,5,9b987eec991c76bd709609408fec2ae2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_381,dev,Linda là nhất minh hiếu là nhì hihi,linda là nhất minh hiếu là nhì hihi,[],[],[],,False,0,0,ac072cf4fd8c2fe8a54761e297633006,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_382,dev,i watched this video and felt motivated.,i watched this video and felt motivated.,[],[],[],,False,0,0,a92fe190d1a025927ace45499c5d94c4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_383,dev,bị ngu à,bị ngu à,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""bị ngu""]",bị ngu,True,1,6,4964e873b792e2ac5d393e8e22db542f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_384,dev,A tôi đấy các ông ạ =))) nhưng mà ở vũ trụ mr siro cơ =))),a tôi đấy các ông ạ =))) nhưng mà ở vũ trụ mr siro cơ =))),[],[],[],,False,0,0,4730aa7975f8923f845e8e34de19a217,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_385,dev,Chúc cô à lộn thầy Ba 20/10 vui vẻ :v,chúc cô à lộn thầy ba 20/10 vui vẻ :v,[],[],[],,False,0,0,270340f2ad8cc11d2572caedb03e8ff6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_386,dev,Diện Trần óc choá thật.,diện trần óc choá thật.,"[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]","[""óc choá""]",óc choá,True,1,7,d08cabc93311e2e831f25c40375b4ebb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_387,dev,Trí thông minh không bằng đc người nhật! Nhưng mưu mô xảo trá thì có thừa,trí thông minh không bằng đc người nhật! nhưng mưu mô xảo trá thì có thừa,"[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]","[[47, 53], [54, 61]]","[""mưu mô"", ""xảo trá""]",mưu mô | xảo trá,True,2,13,0d65cb913809691dbb21593272eec6a2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_388,dev,T cố gắng nghe hết nhưng đâu tai thật sự,t cố gắng nghe hết nhưng đâu tai thật sự,[0],"[[0, 1]]","[""T""]",T,True,1,1,82c3c555c5e81effca4895245215f924,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_389,dev,đm in cái băng rôn mất mẹ 1m2 rồi :(,đm in cái băng rôn mất mẹ 1m2 rồi :(,"[0, 1, 23, 24]","[[0, 2], [23, 25]]","[""đm"", ""mẹ""]",đm | mẹ,True,2,4,78086b95d5c7aca776121d03b5d301f3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_390,dev,Hương Thảo vkl,hương thảo vkl,"[11, 12, 13]","[[11, 14]]","[""vkl""]",vkl,True,1,3,791e32a215302f2d4b0c0ccdad432932,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_391,dev,Cờ giáo hội....tượng trưng cho hòa bình vs công lý. Ko biết sao,cờ giáo hội....tượng trưng cho hòa bình vs công lý. ko biết sao,[],[],[],,False,0,0,58b6a529d62bd67c03400770d6f23adb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_392,dev,Le Mynhut thứ 5 tuần sau đó chế,le mynhut thứ 5 tuần sau đó chế,[],[],[],,False,0,0,049a6c103ae3d49388cade3b5958fba2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_393,dev,Ngheo mà yên bình là đc. Tao nói riết giờ thấy uổng công. Tao cứ ở nc ngoài ngồi cười khì khì coi tụi bây đống vài thứ thuế ba láp. Ăn đồ ăn hoá chất. Ra đường thi trộm cướp. Uhm yên bình đi tụi mày ạ. Thấy đất nc xây nhiều cao tầng là thấy phát triễn. Tụi ngu ạ tiền vay ODA ấy con ạ. Rồi đời con cháu chúng mày sẽ trả há há.,ngheo mà yên bình là đc. tao nói riết giờ thấy uổng công. tao cứ ở nc ngoài ngồi cười khì khì coi tụi bây đống vài thứ thuế ba láp. ăn đồ ăn hoá chất. ra đường thi trộm cướp. uhm yên bình đi tụi mày ạ. thấy đất nc xây nhiều cao tầng là thấy phát triễn. tụi ngu ạ tiền vay oda ấy con ạ. rồi đời con cháu chúng mày sẽ trả há há.,"[124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168, 169, 170, 171, 172, 191, 192, 193, 194, 195, 196, 197, 253, 254, 255, 256, 257, 258, 259, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[[124, 130], [141, 149], [164, 173], [191, 198], [253, 260], [303, 312]]","[""ba láp"", ""hoá chất"", ""trộm cướp"", ""tụi mày"", ""Tụi ngu"", ""chúng mày""]",ba láp | hoá chất | trộm cướp | tụi mày | Tụi ngu | chúng mày,True,6,46,8f0ab54644bc6db560a5b8dd4415a3f8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_394,dev,Da chua cô ba oi,da chua cô ba oi,[],[],[],,False,0,0,fbdb0db3ab9071c95ed7c28a65ce0381,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_395,dev,Ngon! Đeo tai nghe vào và sục cặc thôi!!,ngon! đeo tai nghe vào và sục cặc thôi!!,"[26, 27, 28, 29, 30, 31, 32]","[[26, 33]]","[""sục cặc""]",sục cặc,True,1,7,e1c89f618f5dd7aff18425c915a02d84,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_396,dev,Trần Hoàng Long đĩ mẹ m con? Trần Hensy của c nè,trần hoàng long đĩ mẹ m con? trần hensy của c nè,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[16, 27]]","[""đĩ mẹ m con""]",đĩ mẹ m con,True,1,11,14c5239648484af8c5e557a31759ffb0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_397,dev,"Nói chuyện thiếu văn hóa , tục tiểu , không ra gì","nói chuyện thiếu văn hóa , tục tiểu , không ra gì","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34]","[[0, 24], [27, 35]]","[""Nói chuyện thiếu văn hóa"", ""tục tiểu""]",Nói chuyện thiếu văn hóa | tục tiểu,True,2,32,e858719ba20d146edaebd96883620ea7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_398,dev,"Nguyễn Việt Nam ,  Ủa cứt 🐕‍🦺 vàng 👈 mới biết đó nghen. 🖕","nguyễn việt nam , ủa cứt 🐕‍🦺 vàng 👈 mới biết đó nghen. 🖕","[22, 23, 24, 25, 26, 27, 28, 56]","[[22, 29], [56, 57]]","[""cứt 🐕‍🦺"", ""🖕""]",cứt 🐕‍🦺 | 🖕,True,2,8,48c2bec77c1233e2df7706493c41b67f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_399,dev,Nguyễn Đức Khang chửi là bị ban mà bạn ơi,nguyễn đức khang chửi là bị ban mà bạn ơi,[],[],[],,False,0,0,d51f6c177019d9a2bccfb7fccdaf51ad,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_400,dev,Thu Ngân b lm lẩu phan à :v,thu ngân b lm lẩu phan à :v,[],[],[],,False,0,0,22aeabf1ccfc1716e34ba91eeae50c5e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_401,dev,Quỳnhh Hoa Bị ngu à T vẫn mang quốc tịch VN và vẫn nói ngôn ngữ VN chữa trị ở đây VN chưa cấm m lên tiếng làm g ? Ai chê VN nghèo nàn suy bụng ta ra bụng người à? Lo chuyện bao đồng,quỳnhh hoa bị ngu à t vẫn mang quốc tịch vn và vẫn nói ngôn ngữ vn chữa trị ở đây vn chưa cấm m lên tiếng làm g ? ai chê vn nghèo nàn suy bụng ta ra bụng người à? lo chuyện bao đồng,"[14, 15, 16, 20, 94, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 173, 174, 175, 176, 177, 178, 179, 180]","[[14, 17], [20, 21], [94, 95], [124, 133], [134, 159], [173, 181]]","[""ngu"", ""T"", ""m"", ""nghèo nàn"", ""suy bụng ta ra bụng người"", ""bao đồng""]",ngu | T | m | nghèo nàn | suy bụng ta ra bụng người | bao đồng,True,6,47,996e92e7b591f6f0a4351e67347d0fa6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_402,dev,"Em này ko thể tha thứ đc,chị là ng Trung nhưng cái tính e này đã như vậy rồi ko thể sữa nổi ...dân chợ búa rẩu rác từ trong trứng rồi nước luôn rồi !!","em này ko thể tha thứ đc,chị là ng trung nhưng cái tính e này đã như vậy rồi ko thể sữa nổi ...dân chợ búa rẩu rác từ trong trứng rồi nước luôn rồi !!","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[[95, 114]]","[""dân chợ búa rẩu rác""]",dân chợ búa rẩu rác,True,1,19,554ebf9f1607ab3b3641cb35d2e51fc5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_403,dev,Mé có cc hết được nghĩ gì vậy má 😨😨,mé có cc hết được nghĩ gì vậy má 😨😨,"[0, 1, 6, 7, 30, 31]","[[0, 2], [6, 8], [30, 32]]","[""Mé"", ""cc"", ""má""]",Mé | cc | má,True,3,6,e2676c1b876a727957a00e0f9ed44d87,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_404,dev,Trend Hàn quốc học mót Việt Nam 🤣🤣🤣,trend hàn quốc học mót việt nam 🤣🤣🤣,[],[],[],,False,0,0,2e12612ceafed9ae7c8cf0c4cf4ae1af,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_405,dev,Quá hay,quá hay,[],[],[],,False,0,0,fc16809b782b7577c03cb003933538b4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_406,dev,Nguyễn Ngọc Gia Uyên,nguyễn ngọc gia uyên,[],[],[],,False,0,0,d1b59ec4898ff087555f4f6f6ac5ef7e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_407,dev,Bệnh nhân 17 ( cái nôi của sự lây bệnh ) 😐,bệnh nhân 17 ( cái nôi của sự lây bệnh ) 😐,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[15, 38]]","[""cái nôi của sự lây bệnh""]",cái nôi của sự lây bệnh,True,1,23,71bec21dddc4900b9bc8ac4075f58d64,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_408,dev,Nghe đoạn gần cuối chúc Bác sống thọ 200 tuổi luôn.Cầu mong ngày nào đó bác trở về thăm quê hương nhé.,nghe đoạn gần cuối chúc bác sống thọ 200 tuổi luôn.cầu mong ngày nào đó bác trở về thăm quê hương nhé.,[],[],[],,False,0,0,df302c249188d0fb8149550fdb879590,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_409,dev,"Cuốn dell nhặt đc mồm, toàn danh hài đất Việt :))","cuốn dell nhặt đc mồm, toàn danh hài đất việt :))","[5, 6, 7, 8]","[[5, 9]]","[""dell""]",dell,True,1,4,5ee01b29c89f8953514b27b0282405dd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_410,dev,Yêu a độ,yêu a độ,[],[],[],,False,0,0,459020fb73065a5f85ce92a0c17516c3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_411,dev,Nghe không thuyết phúc lắm nhưng có vẻ là hợp lý 😌,nghe không thuyết phúc lắm nhưng có vẻ là hợp lý 😌,[],[],[],,False,0,0,45c6189952110a6a5bb20a470638c207,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_412,dev,Có bác nào có hình nền màn hình destop giống của độ không cho e xin với ạ =))),có bác nào có hình nền màn hình destop giống của độ không cho e xin với ạ =))),[],[],[],,False,0,0,dd666343a269f39352ea92c95d3f07bc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_413,dev,Trường,trường,[],[],[],,False,0,0,b746d89313e415e4a6032dc352773487,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_414,dev,Xin tên nhạc.,xin tên nhạc.,[],[],[],,False,0,0,c43036d5c9e18b3822ae4b1665b217db,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_415,dev,"TD điên, VHL láu cá câu view. Dù vậy mùa dịch ở nhà coi cũng đỡ buồn. Hi hi","td điên, vhl láu cá câu view. dù vậy mùa dịch ở nhà coi cũng đỡ buồn. hi hi","[3, 4, 5, 6, 13, 14, 15, 16, 17, 18]","[[3, 7], [13, 19]]","[""điên"", ""láu cá""]",điên | láu cá,True,2,10,b73bded1843a842825f79a00db70619c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_416,dev,"Cỗ bàn thế này vẫn chén dc ae nhể Gấu Bốn Mắt, Phạm Phương Nga, Độc Muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi","cỗ bàn thế này vẫn chén dc ae nhể gấu bốn mắt, phạm phương nga, độc muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi","[77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[[77, 78], [89, 110]]","[""m"", ""ăn cứt nát và lá xoan""]",m | ăn cứt nát và lá xoan,True,2,22,a3a1ca70a4fdba141696103a576e40c0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_417,dev,I love you các cậu 😂😂,i love you các cậu 😂😂,[],[],[],,False,0,0,5a6ce7b7d55beefe5e19daa782bc7662,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_418,dev,😊😊😊,😊😊😊,[],[],[],,False,0,0,0999b5c301b72f4fc70dad4726a704dc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_419,dev,CSVN đi đâu chả gây chuyện,csvn đi đâu chả gây chuyện,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[12, 15], [16, 26]]","[""chả"", ""gây chuyện""]",chả | gây chuyện,True,2,13,c82dcc8abfbaea7a24c884a9ca198095,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
