sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_231,test,:))) ý thức anh tịp như cái đầu bùi vậy,:))) ý thức anh tịp như cái đầu bùi vậy,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[20, 35]]","[""như cái đầu bùi""]",như cái đầu bùi,True,1,15,95b888ab108bcb5dcc72c7b5303822f2,data\vihos\repo\data\Test_data\test.csv
vihos_test_232,test,virus corona tuổi lìn :))),virus corona tuổi lìn :))),"[13, 14, 15, 16, 17, 18, 19, 20]","[[13, 21]]","[""tuổi lìn""]",tuổi lìn,True,1,8,241566e5b93ad62743aa503da78054d9,data\vihos\repo\data\Test_data\test.csv
vihos_test_233,test,Tuan Duong alo alo,tuan duong alo alo,[],[],[],,False,0,0,7325c4bd04a6710ed70339fbfaca7ed0,data\vihos\repo\data\Test_data\test.csv
vihos_test_234,test,Dương Dương ????,dương dương ????,[],[],[],,False,0,0,b62ec6c4391550f0e51030b6092fbce6,data\vihos\repo\data\Test_data\test.csv
vihos_test_235,test,Like nếu bạn hiểu,like nếu bạn hiểu,[],[],[],,False,0,0,addb076689ce36af94482fe0b24d3df8,data\vihos\repo\data\Test_data\test.csv
vihos_test_236,test,Có pải nổ lực là có được đâu.pải có 1 chút gọi là may mắn nữa,có pải nổ lực là có được đâu.pải có 1 chút gọi là may mắn nữa,[],[],[],,False,0,0,cb6277da80bb7a6a59777c3599ebe461,data\vihos\repo\data\Test_data\test.csv
vihos_test_237,test,🤣🤣🤣🤣,🤣🤣🤣🤣,[],[],[],,False,0,0,367ef46a50f58f286b9be90fd69f556e,data\vihos\repo\data\Test_data\test.csv
vihos_test_238,test,Mjnh cho sdt di tui ve mjnh chau choi,mjnh cho sdt di tui ve mjnh chau choi,[],[],[],,False,0,0,5e991022c984c4b5f2a73d2f7a5131f5,data\vihos\repo\data\Test_data\test.csv
vihos_test_239,test,sai vl,sai vl,"[4, 5]","[[4, 6]]","[""vl""]",vl,True,1,2,a6558b2bf75ee41f20d00768003d4535,data\vihos\repo\data\Test_data\test.csv
vihos_test_240,test,Ngọc Hà,ngọc hà,[],[],[],,False,0,0,1b40ea671f24b5bb0a506b5abcce97e1,data\vihos\repo\data\Test_data\test.csv
vihos_test_241,test,Chỉ muốn ad chửi chết tổ bọn chó chít này đi 😋😋😋😋,chỉ muốn ad chửi chết tổ bọn chó chít này đi 😋😋😋😋,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[12, 37]]","[""chửi chết tổ bọn chó chít""]",chửi chết tổ bọn chó chít,True,1,25,5b30117f6e75047a493c588c7152b1df,data\vihos\repo\data\Test_data\test.csv
vihos_test_242,test,VN : cailoz cát ko :vv,vn : cailoz cát ko :vv,"[5, 6, 7, 8, 9, 10]","[[5, 11]]","[""cailoz""]",cailoz,True,1,6,1fc51b70b212ceb400a204cb8968f237,data\vihos\repo\data\Test_data\test.csv
vihos_test_243,test,"Ơ, thế bà già của mụ này ngoại tình vs ông hồ lòi ra mụ ah ?","ơ, thế bà già của mụ này ngoại tình vs ông hồ lòi ra mụ ah ?","[7, 8, 9, 10, 11, 12, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 53, 54]","[[7, 13], [18, 20], [25, 35], [39, 45], [53, 55]]","[""bà già"", ""mụ"", ""ngoại tình"", ""ông hồ"", ""mụ""]",bà già | mụ | ngoại tình | ông hồ | mụ,True,5,26,d07c1b82cd245b34921afd9f0e7882b8,data\vihos\repo\data\Test_data\test.csv
vihos_test_244,test,Đình Quang xạo l z pa,đình quang xạo l z pa,"[11, 12, 13, 14, 15]","[[11, 16]]","[""xạo l""]",xạo l,True,1,5,c8e92e92759822c9681013f614621b6f,data\vihos\repo\data\Test_data\test.csv
vihos_test_245,test,Chúng tôi sẽ khen tặng huân chương độc lập hạng nhất cho đồng chí :)))),chúng tôi sẽ khen tặng huân chương độc lập hạng nhất cho đồng chí :)))),[],[],[],,False,0,0,28e3368b52776761227cad96ff77879e,data\vihos\repo\data\Test_data\test.csv
vihos_test_246,test,Nguyễn Thịnh xin ảnh pro,nguyễn thịnh xin ảnh pro,[],[],[],,False,0,0,a07e44b8ee3322f45389fc532c67e164,data\vihos\repo\data\Test_data\test.csv
vihos_test_247,test,sóng gió Youtube bà con ơi🤣🤣🤣,sóng gió youtube bà con ơi🤣🤣🤣,[],[],[],,False,0,0,e505b2341550b2282783d0a076943e61,data\vihos\repo\data\Test_data\test.csv
vihos_test_248,test,Nước mía đi mọi người,nước mía đi mọi người,[],[],[],,False,0,0,ca83befa210b8b194e87396d7baaf50b,data\vihos\repo\data\Test_data\test.csv
vihos_test_249,test,Phục cái lồn mẹ chúng mày ý,phục cái lồn mẹ chúng mày ý,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[9, 15], [16, 25]]","[""lồn mẹ"", ""chúng mày""]",lồn mẹ | chúng mày,True,2,15,bd07b6092fe8428f1e17a9254d235959,data\vihos\repo\data\Test_data\test.csv
vihos_test_250,test,Lon me no,lon me no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""Lon me no""]",Lon me no,True,1,9,bd1c88b0855df6bd04b15b716db91b17,data\vihos\repo\data\Test_data\test.csv
vihos_test_251,test,Ad ngu như 1 con chó....xh nước nào mà ko có cướp giật.....chẳng qua là kéo giảm chứ làm cc j hết tuyệt đối.....mày ăn cức nên não mày ko phát triển hả ad!!!,ad ngu như 1 con chó....xh nước nào mà ko có cướp giật.....chẳng qua là kéo giảm chứ làm cc j hết tuyệt đối.....mày ăn cức nên não mày ko phát triển hả ad!!!,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 48, 49, 50, 51, 52, 53, 89, 90, 112, 113, 114, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[[3, 20], [45, 54], [89, 91], [112, 115], [119, 122], [127, 148]]","[""ngu như 1 con chó"", ""cướp giật"", ""cc"", ""mày"", ""cức"", ""não mày ko phát triển""]",ngu như 1 con chó | cướp giật | cc | mày | cức | não mày ko phát triển,True,6,55,3049eeb96c10919a0bc9da934261fdab,data\vihos\repo\data\Test_data\test.csv
vihos_test_252,test,Linh vật đại diện thầy ba:)),linh vật đại diện thầy ba:)),[],[],[],,False,0,0,820413fb8cdab4df4d9141a4e51ec2b2,data\vihos\repo\data\Test_data\test.csv
vihos_test_253,test,me nhà no,me nhà no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""me nhà no""]",me nhà no,True,1,9,df40bc3eef90f7f9fec12001a710915f,data\vihos\repo\data\Test_data\test.csv
vihos_test_254,test,ờ ờ . nợ thì chúng m nợ nhé. :T t đéo có nợ ai dâu nhé :T .,ờ ờ . nợ thì chúng m nợ nhé. :t t đéo có nợ ai dâu nhé :t .,"[13, 14, 15, 16, 17, 18, 19, 32, 34, 35, 36]","[[13, 20], [32, 33], [34, 37]]","[""chúng m"", ""t"", ""đéo""]",chúng m | t | đéo,True,3,11,56796900653e5590658e62b91f1fab53,data\vihos\repo\data\Test_data\test.csv
vihos_test_255,test,tự hào là học trò của abe,tự hào là học trò của abe,[],[],[],,False,0,0,00a6befa96b3774a67ea9efaf2a75722,data\vihos\repo\data\Test_data\test.csv
vihos_test_256,test,25:05 phút Anh em chia sẻ mạnh tay tới Tập Cận Bình nhé! Trời sinh ra Tập tấc nhiêng sao lại sinh ra Tiger ?,25:05 phút anh em chia sẻ mạnh tay tới tập cận bình nhé! trời sinh ra tập tấc nhiêng sao lại sinh ra tiger ?,[],[],[],,False,0,0,a90c7c4311a32e5b57aa4b0971354933,data\vihos\repo\data\Test_data\test.csv
vihos_test_257,test,Ai là cảm tình diên like,ai là cảm tình diên like,[],[],[],,False,0,0,9af207ab27f1f4b0600b88ce79248793,data\vihos\repo\data\Test_data\test.csv
vihos_test_258,test,Vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong QH NN kìa sao đám quan ko giỏi lấy đó ra quyên góp đi.,vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong qh nn kìa sao đám quan ko giỏi lấy đó ra quyên góp đi.,"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75]","[[31, 39], [40, 52], [73, 76]]","[""ngập mặt"", ""bọn bụng phệ"", ""đám""]",ngập mặt | bọn bụng phệ | đám,True,3,23,d847998652f2e6d15776b73c3f6723d4,data\vihos\repo\data\Test_data\test.csv
vihos_test_259,test,Chúng xây tượng đài nhiều hơn trường học.,chúng xây tượng đài nhiều hơn trường học.,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Chúng""]",Chúng,True,1,5,05a2a6307ebca5eb6b8d0a98ca64bdd5,data\vihos\repo\data\Test_data\test.csv
vihos_test_260,test,"Thằng Việt chờ khi nào thằng Chung xả nước đầu nguồn thì lên truyền thông hoan nghênh nữa nhé, dù gì Việt và Chung cũng là anh em tốt, Chung từng giữ nhà dùm Việt hẳn 1000 năm cơ :)","thằng việt chờ khi nào thằng chung xả nước đầu nguồn thì lên truyền thông hoan nghênh nữa nhé, dù gì việt và chung cũng là anh em tốt, chung từng giữ nhà dùm việt hẳn 1000 năm cơ :)","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[[0, 5], [23, 28], [135, 175]]","[""Thằng"", ""thằng"", ""Chung từng giữ nhà dùm Việt hẳn 1000 năm""]",Thằng | thằng | Chung từng giữ nhà dùm Việt hẳn 1000 năm,True,3,50,9a12779723ff1e950981808f43b939b9,data\vihos\repo\data\Test_data\test.csv
vihos_test_261,test,"Nổ lực trùng tu nhăn sắc ,để mồi chài đại gia ,đó cũng gọi là nổ lực đó chị đẹp à .","nổ lực trùng tu nhăn sắc ,để mồi chài đại gia ,đó cũng gọi là nổ lực đó chị đẹp à .",[],[],[],,False,0,0,f6553470c588b6152f113ac3967111e5,data\vihos\repo\data\Test_data\test.csv
vihos_test_262,test,Đuoc cua ló,đuoc cua ló,[],[],[],,False,0,0,4144bfdc456cc57a769c599125a71c90,data\vihos\repo\data\Test_data\test.csv
vihos_test_263,test,Giúp mình với mọi người ơi,giúp mình với mọi người ơi,[],[],[],,False,0,0,a2182c2d1f997b3f41eee0cf70dfc8e0,data\vihos\repo\data\Test_data\test.csv
vihos_test_264,test,Nhân vật phụ mà lên hình to vậy abe 🙂,nhân vật phụ mà lên hình to vậy abe 🙂,[],[],[],,False,0,0,29546f00b4e9de2ad52556e420433419,data\vihos\repo\data\Test_data\test.csv
vihos_test_265,test,Hoàng Kiên nói đúng lại còn chuẩn 🤣🤣,hoàng kiên nói đúng lại còn chuẩn 🤣🤣,[],[],[],,False,0,0,4e9f759cecde0d52afd06eedbb86144f,data\vihos\repo\data\Test_data\test.csv
vihos_test_266,test,Bi benh ao tuong toi nghiep nhi,bi benh ao tuong toi nghiep nhi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 27]]","[""Bi benh ao tuong toi nghiep""]",Bi benh ao tuong toi nghiep,True,1,27,a596745e053703f7726912cf5d216866,data\vihos\repo\data\Test_data\test.csv
vihos_test_267,test,Triệu Kim Nhung cứ tưởng y tế Lạng Sơn 🤦🏻‍♀️,triệu kim nhung cứ tưởng y tế lạng sơn 🤦🏻‍♀️,[],[],[],,False,0,0,bcc4ae3ad90bc707fdfeee6ae6a97c54,data\vihos\repo\data\Test_data\test.csv
vihos_test_268,test,Thần tượng lúc nhiỏ của tui,thần tượng lúc nhiỏ của tui,[],[],[],,False,0,0,c96ce5150c0e33ec51318f6b135a9c0e,data\vihos\repo\data\Test_data\test.csv
vihos_test_269,test,Phạm Phúc cmt dạo lên fan cứng thì kinh dồi,phạm phúc cmt dạo lên fan cứng thì kinh dồi,[],[],[],,False,0,0,79c39dd22a0147cea7741b0c9dcb6606,data\vihos\repo\data\Test_data\test.csv
vihos_test_270,test,Sao chúng nó đi rồi còn mò về làm gì ta :3,sao chúng nó đi rồi còn mò về làm gì ta :3,[],[],[],,False,0,0,0b5c3f22149d5210a50f02deb5c1aa20,data\vihos\repo\data\Test_data\test.csv
vihos_test_271,test,Cháu đang còn nhỏ mà cô chú làm hư cháu quá😥,cháu đang còn nhỏ mà cô chú làm hư cháu quá😥,[],[],[],,False,0,0,21a2399edafd0b13f04231617c02733c,data\vihos\repo\data\Test_data\test.csv
vihos_test_272,test,Be de khung,be de khung,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]","[""Be de khung""]",Be de khung,True,1,11,0fd7df08e3c437041dc986cc97331446,data\vihos\repo\data\Test_data\test.csv
vihos_test_273,test,Sống chậm th,sống chậm th,[],[],[],,False,0,0,f0b6997a0c1bc28b80154bb2fce72335,data\vihos\repo\data\Test_data\test.csv
vihos_test_274,test,"Càng đọc càng tức con quỷ đó. Bây giơ vì nó bao nhiu ng chuẩn bị thất nghiệp, người gia thì lo sợ hoang mang, bao nhiu chủ Doanh nghiệp đợt này tiu luôn. Thứ gì đâu ak","càng đọc càng tức con quỷ đó. bây giơ vì nó bao nhiu ng chuẩn bị thất nghiệp, người gia thì lo sợ hoang mang, bao nhiu chủ doanh nghiệp đợt này tiu luôn. thứ gì đâu ak","[22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 163, 164, 165, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[[22, 30], [48, 51], [163, 166], [173, 185]]","[""con quỷ"", ""nó"", ""tiu"", ""Thứ gì đâu""]",con quỷ | nó | tiu | Thứ gì đâu,True,4,26,f9fc9dec21edf8e28da0f2be43d3f117,data\vihos\repo\data\Test_data\test.csv
vihos_test_275,test,Rambo vẫn phải tự ngã xe mới chịu đc :)))). Sang cả thái lan tấu hài,rambo vẫn phải tự ngã xe mới chịu đc :)))). sang cả thái lan tấu hài,[],[],[],,False,0,0,3d017b73abf6433ba58acba45100af7b,data\vihos\repo\data\Test_data\test.csv
vihos_test_276,test,"Cô là người miền Tây giống con, nhìn cô chất phát, thật thà đúng với con người miền Tây vậy con rất mến mộ. Con luôn theo dõi và ủng hộ cô ❤️","cô là người miền tây giống con, nhìn cô chất phát, thật thà đúng với con người miền tây vậy con rất mến mộ. con luôn theo dõi và ủng hộ cô ❤️",[],[],[],,False,0,0,a4d67c053ec6bb39df8ff0b207c5dc24,data\vihos\repo\data\Test_data\test.csv
vihos_test_277,test,"Phân chia vùng miền là ngu. Ở đâu cũng có kẻ này người nọ. Thử hỏi phản ứng về vụ Formosa vừa rồi ở đâu được đoàn kết, đông đảo và không e ngại như giáo phận Vinh?","phân chia vùng miền là ngu. ở đâu cũng có kẻ này người nọ. thử hỏi phản ứng về vụ formosa vừa rồi ở đâu được đoàn kết, đông đảo và không e ngại như giáo phận vinh?","[23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[[23, 26], [42, 57]]","[""ngu"", ""kẻ này người nọ""]",ngu | kẻ này người nọ,True,2,18,8e20de74237a6c0a3edb8ac39e773b65,data\vihos\repo\data\Test_data\test.csv
vihos_test_278,test,"Nó đang tự chửi nó , lấy chồng còn ( sinh con) ủa mà nó đẻ được không ta ? Vì nó là quỷ rồi !... bọn bay thua con chó là con người thô tục từ thiện áp phe còn phước không?","nó đang tự chửi nó , lấy chồng còn ( sinh con) ủa mà nó đẻ được không ta ? vì nó là quỷ rồi !... bọn bay thua con chó là con người thô tục từ thiện áp phe còn phước không?","[0, 1, 11, 12, 13, 14, 16, 17, 53, 54, 78, 79, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 131, 132, 133, 134, 135, 136, 137, 148, 149, 150, 151, 152, 153]","[[0, 2], [11, 15], [16, 18], [53, 55], [78, 80], [84, 87], [97, 104], [114, 117], [131, 138], [148, 154]]","[""Nó"", ""chửi"", ""nó"", ""nó"", ""nó"", ""quỷ"", ""bọn bay"", ""chó"", ""thô tục"", ""áp phe""]",Nó | chửi | nó | nó | nó | quỷ | bọn bay | chó | thô tục | áp phe,True,10,38,b97d7f08622121f9e9a8b62c5bc14097,data\vihos\repo\data\Test_data\test.csv
vihos_test_279,test,Cmn Lag đúng chổ,cmn lag đúng chổ,"[0, 1, 2]","[[0, 3]]","[""Cmn""]",Cmn,True,1,3,a8e55562bf23ccebf02e24cb94b7fc06,data\vihos\repo\data\Test_data\test.csv
vihos_test_280,test,"Ôi, anh tôi =)))","ôi, anh tôi =)))",[],[],[],,False,0,0,4b653055efcd401544e21256ba726f4c,data\vihos\repo\data\Test_data\test.csv
vihos_test_281,test,Đầu ốc tôm nên nói ra không có lời nào nghe được . phụ nữ Việt Nam không có người nào phát ngôn như vậy thật ghê tởm,đầu ốc tôm nên nói ra không có lời nào nghe được . phụ nữ việt nam không có người nào phát ngôn như vậy thật ghê tởm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 109, 110, 111, 112, 113, 114, 115]","[[0, 10], [109, 116]]","[""Đầu ốc tôm"", ""ghê tởm""]",Đầu ốc tôm | ghê tởm,True,2,17,e7b54e0a239b983eee079fc102da09b4,data\vihos\repo\data\Test_data\test.csv
vihos_test_282,test,Con này thì có cdg mà ăn?,con này thì có cdg mà ăn?,"[0, 1, 2, 15, 16, 17]","[[0, 3], [15, 18]]","[""Con"", ""cdg""]",Con | cdg,True,2,6,a4d8d5d056a3f4c6d00dbf22fc6bee00,data\vihos\repo\data\Test_data\test.csv
vihos_test_283,test,Nghe mà muốn đập cái đth đm :))),nghe mà muốn đập cái đth đm :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26]","[[0, 16], [25, 27]]","[""Nghe mà muốn đập"", ""đm""]",Nghe mà muốn đập | đm,True,2,18,a4e7109c77953e1da47d9662573dd410,data\vihos\repo\data\Test_data\test.csv
vihos_test_284,test,"Bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi Mỹ chơi về cho mỗi đứa ngàn đô ,  nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.","bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi mỹ chơi về cho mỗi đứa ngàn đô , nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.","[0, 1, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 53, 54, 55, 56, 57, 58, 59, 60, 159, 160, 161, 162, 163, 164, 182, 183, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[[0, 2], [3, 7], [26, 34], [37, 39], [53, 61], [159, 165], [182, 184], [251, 260]]","[""Bả"", ""chửi"", ""câu like"", ""bả"", ""câu like"", ""đái ỉa"", ""bả"", ""chảnh chó""]",Bả | chửi | câu like | bả | câu like | đái ỉa | bả | chảnh chó,True,8,41,5382c9bbf6528a7dcf88b1761201d65f,data\vihos\repo\data\Test_data\test.csv
vihos_test_285,test,"Hướng dẫn con mẹ gì, giống như hút thuốc lá thế thôi.","hướng dẫn con mẹ gì, giống như hút thuốc lá thế thôi.","[10, 11, 12, 13, 14, 15]","[[10, 16]]","[""con mẹ""]",con mẹ,True,1,6,37fd5f86b1f6cda8254c6fa9495d5cfa,data\vihos\repo\data\Test_data\test.csv
vihos_test_286,test,Cùng nhau tự bảo vệ sức khoẻ chứ k phải vì miếng ăn sợ dịch bùng phát mà tranh nhau đi mua lương thực nhà nc nói rồi lương thực vẫn đủ cho nhân dân nhé,cùng nhau tự bảo vệ sức khoẻ chứ k phải vì miếng ăn sợ dịch bùng phát mà tranh nhau đi mua lương thực nhà nc nói rồi lương thực vẫn đủ cho nhân dân nhé,[],[],[],,False,0,0,1498841532fc68433590dc1dbd8b15a2,data\vihos\repo\data\Test_data\test.csv
vihos_test_287,test,Anh Trung lòi dái :)),anh trung lòi dái :)),"[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]","[""lòi dái""]",lòi dái,True,1,7,334b499a528df20adac099b45898c303,data\vihos\repo\data\Test_data\test.csv
vihos_test_288,test,Ơ tưởng duyên dáng chứ,ơ tưởng duyên dáng chứ,[],[],[],,False,0,0,c22016b0b3ae528e031d81ab2318a837,data\vihos\repo\data\Test_data\test.csv
vihos_test_289,test,Trung Anhh Ngọc Thảo mới đọc đến 32 h đã lên 34 r nè nhanh quá huhuu,trung anhh ngọc thảo mới đọc đến 32 h đã lên 34 r nè nhanh quá huhuu,[],[],[],,False,0,0,c3fe6879d13595f495ccc34ec7ac22cd,data\vihos\repo\data\Test_data\test.csv
