sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_1915,train,Bây giờ nước mỹ toang. Ko thấy bọn 3/// nổ và chém nữa ta.,bây giờ nước mỹ toang. ko thấy bọn 3/// nổ và chém nữa ta.,"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 46, 47, 48, 49]","[[31, 39], [40, 42], [46, 50]]","[""bọn 3///"", ""nổ"", ""chém""]",bọn 3/// | nổ | chém,True,3,14,eca905d0dfa11096a6a9dfe1ce446a93,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1916,train,Chỉnh sửa quá đáng cho abe,chỉnh sửa quá đáng cho abe,[],[],[],,False,0,0,15eb87cf3f82f7b42cd50b8daa2ef158,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1917,train,Thấy idol lên tiếng là yên tâm rồi. Cả nước Mỹ tôi lo lắng cho mỗi mình ông. 😍😍😍,thấy idol lên tiếng là yên tâm rồi. cả nước mỹ tôi lo lắng cho mỗi mình ông. 😍😍😍,[],[],[],,False,0,0,02257e5e11de1cc963909468dd276b9b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1918,train,Hoàng Lệ phát biểu ngu quá ! Xây dựng thì ko có thấy toàn kiểu chia rẻ ! Vớ vẩn,hoàng lệ phát biểu ngu quá ! xây dựng thì ko có thấy toàn kiểu chia rẻ ! vớ vẩn,"[19, 20, 21, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78]","[[19, 22], [63, 70], [73, 79]]","[""ngu"", ""chia rẻ"", ""Vớ vẩn""]",ngu | chia rẻ | Vớ vẩn,True,3,16,ac01b7d23bc998f9ab7c20737fd54f92,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1919,train,Khoe khoan láo phét đeo.vàng gïã.sőng gïa tąo.,khoe khoan láo phét đeo.vàng gïã.sőng gïa tąo.,"[11, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 44]","[[11, 19], [38, 45]]","[""láo phét"", ""gïa tąo""]",láo phét | gïa tąo,True,2,15,1c3261817efb55ea7f90946dfab5dcab,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1920,train,Mình hạ hoà này gần ngay chỗ mình oét mà vẫn phải đi học😪,mình hạ hoà này gần ngay chỗ mình oét mà vẫn phải đi học😪,[],[],[],,False,0,0,9ab131e88d025337d08d0ad12014abcc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1921,train,"Thảo Đào Văn nghèo nó đéo bỏ là tốt rồi ,","thảo đào văn nghèo nó đéo bỏ là tốt rồi ,","[19, 20, 22, 23, 24]","[[19, 21], [22, 25]]","[""nó"", ""đéo""]",nó | đéo,True,2,5,ee3da1934ea46ffabe16cee8857aac02,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1922,train,Nc lào ko phải nc ta,nc lào ko phải nc ta,[],[],[],,False,0,0,57baafff0c1e4b399e03b3bd2b7b4b66,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1923,train,Mpv cái máu lồn đỏ như tới tháng,mpv cái máu lồn đỏ như tới tháng,"[8, 9, 10, 11, 12, 13, 14]","[[8, 15]]","[""máu lồn""]",máu lồn,True,1,7,dc159988c90a791b2554483b793691d4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1924,train,Chị 2 của thằng phúc ox đó bà con... Cho em lạy chị 1 lạy,chị 2 của thằng phúc ox đó bà con... cho em lạy chị 1 lạy,"[10, 11, 12, 13, 14]","[[10, 15]]","[""thằng""]",thằng,True,1,5,f6d38c3900ff364de96f6f0fbef3ef20,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1925,train,Cái con này sao xe bắt chó kg bắt nó giùm cái,cái con này sao xe bắt chó kg bắt nó giùm cái,"[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 7], [16, 36]]","[""con"", ""xe bắt chó kg bắt nó""]",con | xe bắt chó kg bắt nó,True,2,23,fa838b29ca60c24449556bcb33e38fb5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1926,train,Bạn mới sàm đó,bạn mới sàm đó,"[8, 9, 10]","[[8, 11]]","[""sàm""]",sàm,True,1,3,32bcc7c146bff8b76b7fc9cb1fd60782,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1927,train,Thầy duo với levi để Tú bơ vơ,thầy duo với levi để tú bơ vơ,[],[],[],,False,0,0,b0f9a8fb9f8be9f1b8f97f4019e0604d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1928,train,from,from,[],[],[],,False,0,0,d98a07f84921b24ee30f86fd8cd85c3c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1929,train,cái vụ 90% hát sai thì sao nhỉ?,cái vụ 90% hát sai thì sao nhỉ?,[],[],[],,False,0,0,8c406c234cc181d2cc112c9bbf8e8a79,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1930,train,quá chuẩn giáo án luôn,quá chuẩn giáo án luôn,[],[],[],,False,0,0,26728ae84f0e02d134d85341465b6a11,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1931,train,Dlv dlv dlv 1 ổ kinh tởm thối tha hèn hạ dm nó khoá cmt k thì zô chửi cm nó r,dlv dlv dlv 1 ổ kinh tởm thối tha hèn hạ dm nó khoá cmt k thì zô chửi cm nó r,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 65, 66, 67, 68, 70, 71, 72, 73, 74]","[[14, 40], [41, 43], [44, 46], [65, 69], [70, 75]]","[""ổ kinh tởm thối tha hèn hạ"", ""dm"", ""nó"", ""chửi"", ""cm nó""]",ổ kinh tởm thối tha hèn hạ | dm | nó | chửi | cm nó,True,5,39,191fdf883721338de75785771c58bddb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1932,train,hết mie nó rừng vàng biển bạc rồi.,hết mie nó rừng vàng biển bạc rồi.,"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""mie nó""]",mie nó,True,1,6,5bad55e3d48a6d235bb7144f742e1bec,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1933,train,"Hồ Thu, Lê Tường Lãm, Tran Van Minh :))","hồ thu, lê tường lãm, tran van minh :))",[],[],[],,False,0,0,1e48e43b2bf529ac7c3214c9346b1120,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1934,train,Khắc Thành Nguyễn phục cái máu lồn,khắc thành nguyễn phục cái máu lồn,"[27, 28, 29, 30, 31, 32, 33]","[[27, 34]]","[""máu lồn""]",máu lồn,True,1,7,f9440c0b0f077ba2cc5e3667e9421b70,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1935,train,ý thức của chị Nhung còn thua điểm lí của em,ý thức của chị nhung còn thua điểm lí của em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[0, 37]]","[""ý thức của chị Nhung còn thua điểm lí""]",ý thức của chị Nhung còn thua điểm lí,True,1,37,1d34823f2499ee59674a0979a8f40472,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1936,train,Lê Đinh Cường - ko lẽ trên đời này có 1 chiếc anh 2 ?,lê đinh cường - ko lẽ trên đời này có 1 chiếc anh 2 ?,[],[],[],,False,0,0,357915daf3caf2cda1b6e45464fa1111,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1937,train,Hải quan ngta thì giúp đỡ hành khách,hải quan ngta thì giúp đỡ hành khách,[],[],[],,False,0,0,4b6b8736e256550d25ec5aae4580909c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1938,train,Dlv mất dại,dlv mất dại,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]","[""Dlv mất dại""]",Dlv mất dại,True,1,11,2542ab2b725e95338a20e0a88aec39e6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1939,train,Trư Bát Giới Hết mún nói,trư bát giới hết mún nói,[],[],[],,False,0,0,6787322eab43b84534fbd0742375e8cd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1940,train,Còn bạn này nữa thầy ơi,còn bạn này nữa thầy ơi,[],[],[],,False,0,0,9942595f8f7b85c057cb11567f9023e3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1941,train,Đấy nghe chưa. Quốc sư nói Mỹ đã xóa cờ hó VNCH lâu rồi.,đấy nghe chưa. quốc sư nói mỹ đã xóa cờ hó vnch lâu rồi.,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[[33, 47]]","[""xóa cờ hó VNCH""]",xóa cờ hó VNCH,True,1,14,d7c3a4dc22dd0f021c19630cbb8b672c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1942,train,"Chính sách của việt cộng là ngu dân để trị, tài giỏi thông minh thì bị việt cộng bỏ tù là đúng rồi.","chính sách của việt cộng là ngu dân để trị, tài giỏi thông minh thì bị việt cộng bỏ tù là đúng rồi.","[28, 29, 30, 81, 82, 83, 84, 85]","[[28, 31], [81, 86]]","[""ngu"", ""bỏ tù""]",ngu | bỏ tù,True,2,8,ccbe16b09d36cc5ae5198e5fd522d042,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1943,train,Quả báo đó con,quả báo đó con,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13]","[[0, 7], [11, 14]]","[""Quả báo"", ""con""]",Quả báo | con,True,2,10,cafe6787acefa5d9fb68bb72b2827285,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1944,train,Nguyễn Phú Thịnh 🤣🤣 đỉnh kout,nguyễn phú thịnh 🤣🤣 đỉnh kout,[],[],[],,False,0,0,53037425aff4d0338c219d850894936c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1945,train,Có cả trăm ca nhiễm và mỗi trận cả chục nghìn người vào sân chả ảnh hưởng bảo nào :)),có cả trăm ca nhiễm và mỗi trận cả chục nghìn người vào sân chả ảnh hưởng bảo nào :)),[],[],[],,False,0,0,9bf286eaabfb5c1dd1e91f26944721e7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1946,train,Bình tĩnh thôi anh em :>,bình tĩnh thôi anh em :>,[],[],[],,False,0,0,935d52002997e32140ace79d01d31a75,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1947,train,Nguyễn Việt Cường ơ thằng này ra tù rồi à,nguyễn việt cường ơ thằng này ra tù rồi à,"[20, 21, 22, 23, 24]","[[20, 25]]","[""thằng""]",thằng,True,1,5,df4b7c65c440efef9ab2435aac6cdb1c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1948,train,lắc lắc lắc lắc mixi,lắc lắc lắc lắc mixi,[],[],[],,False,0,0,90cb90d05bdee7247cf320ea6ba1d26b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1949,train,Trời ơi ! cái con này kêu giang hồ tìm nó đánh cho nó tet mo nó . thấy nó chửi mà ủa gan,trời ơi ! cái con này kêu giang hồ tìm nó đánh cho nó tet mo nó . thấy nó chửi mà ủa gan,"[14, 15, 16, 39, 40, 42, 43, 44, 45, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 74, 75, 76, 77]","[[14, 17], [39, 41], [42, 46], [51, 53], [54, 63], [71, 73], [74, 78]]","[""con"", ""nó"", ""đánh"", ""nó"", ""tet mo nó"", ""nó"", ""chửi""]",con | nó | đánh | nó | tet mo nó | nó | chửi,True,7,26,437ab3b60c70e20143800a9a392d0b88,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1950,train,Nguyễn Thị Hương Nguyễn Hương Sen đây,nguyễn thị hương nguyễn hương sen đây,[],[],[],,False,0,0,4b90350dffae00308d8b0b9978dadfef,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1951,train,Thằng việt quá ngu nhưng lại a dua thằng trung cẩu,thằng việt quá ngu nhưng lại a dua thằng trung cẩu,"[0, 1, 2, 3, 4, 15, 16, 17, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 47, 48, 49]","[[0, 5], [15, 18], [29, 34], [35, 40], [47, 50]]","[""Thằng"", ""ngu"", ""a dua"", ""thằng"", ""cẩu""]",Thằng | ngu | a dua | thằng | cẩu,True,5,21,7074ccfaa1633830238a4c8a9aac95f6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1952,train,Con nay no đien roi,con nay no đien roi,"[0, 1, 2, 8, 9, 11, 12, 13, 14]","[[0, 3], [8, 10], [11, 15]]","[""Con"", ""no"", ""đien""]",Con | no | đien,True,3,9,04b0e77576aee2217ccb243bc2c9fe9a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1953,train,nhan nay` de lam j nhi ?,nhan nay` de lam j nhi ?,[],[],[],,False,0,0,89c8a74d5ac4069b3a63ee71e8ba576d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1954,train,Đmm 1/5,đmm 1/5,"[0, 1, 2]","[[0, 3]]","[""Đmm""]",Đmm,True,1,3,6ad22068f7b32ddcb76d45954ab0754d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1955,train,Thằng chủ chó bị lũ chó bắt giam đến giờ chưa thả. Ad nắm thông tin vụ này chia sẻ với anh em gấp nhé !,thằng chủ chó bị lũ chó bắt giam đến giờ chưa thả. ad nắm thông tin vụ này chia sẻ với anh em gấp nhé !,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[[0, 5], [17, 23], [24, 32]]","[""Thằng"", ""lũ chó"", ""bắt giam""]",Thằng | lũ chó | bắt giam,True,3,19,54113a9e5cc25107e2a2978d30d6b352,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1956,train,Kg có tiền sao sữa soạn dc chị,kg có tiền sao sữa soạn dc chị,[],[],[],,False,0,0,d75c75916ec73179ce2d13bf4d33b11b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1957,train,Nguyễn Thị Luận Hà Nam cũng vậy :),nguyễn thị luận hà nam cũng vậy :),[],[],[],,False,0,0,cb2e9b44396fb32eeb28dc4ede21d932,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1958,train,Rõ ràng rành mạch biểu cảm tốt giọng có cảm xúc xuất sắc 10₫ về chỗ,rõ ràng rành mạch biểu cảm tốt giọng có cảm xúc xuất sắc 10₫ về chỗ,[],[],[],,False,0,0,ab5246da359e7b481eca8c3296fe7336,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1959,train,Trung Tin Nguyen Nhân Sử Đoàn Thủy Hồng Nga Tài bik là có nhiu đó à nhưng vẫn phải tag :)))),trung tin nguyen nhân sử đoàn thủy hồng nga tài bik là có nhiu đó à nhưng vẫn phải tag :)))),[],[],[],,False,0,0,ceb7c77b8c5039f1501edf4fbdde6ebc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1960,train,Tân AK xin video ạ,tân ak xin video ạ,[],[],[],,False,0,0,09c76702d152f1b4f764c9374d703458,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1961,train,cú có Gai🤣,cú có gai🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""cú có Gai""]",cú có Gai,True,1,9,432d216c4a0210d60d63835821c67fa6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1962,train,Đúng là tay nhanh hơn não.,đúng là tay nhanh hơn não.,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[8, 25]]","[""tay nhanh hơn não""]",tay nhanh hơn não,True,1,17,72fba7fdfa56d8d673efb2376a453a02,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1963,train,Phạm Tuấn Tú Nguyễn Trọng Nguyễn Tai Ngo =)),phạm tuấn tú nguyễn trọng nguyễn tai ngo =)),[],[],[],,False,0,0,db1e28e1cf065564d267ff2c92a95076,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1964,train,Tụi m thấy garena.vn ko,tụi m thấy garena.vn ko,[],[],[],,False,0,0,dfe08ee0835f215cb2a4ea0c8affd4ee,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1965,train,Minh Phú đm coi nghề của Tiến Đạt Phạm ml nè,minh phú đm coi nghề của tiến đạt phạm ml nè,"[9, 10, 39, 40]","[[9, 11], [39, 41]]","[""đm"", ""ml""]",đm | ml,True,2,4,5ded673979b1ec0835a2799108f73e61,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1966,train,Tức nước vỡ bờ. Cả một lũ chó hại dân,tức nước vỡ bờ. cả một lũ chó hại dân,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[23, 37]]","[""lũ chó hại dân""]",lũ chó hại dân,True,1,14,02a338c947bbf7a3f7681471fdab515b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1967,train,Cho nghỉ học đi mà,cho nghỉ học đi mà,[],[],[],,False,0,0,9a9233dcb348d572ad7f261a4ac4e613,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1968,train,Cực kì thuyết phục :>,cực kì thuyết phục :>,[],[],[],,False,0,0,1d1e3e16517f5e7322228683c2c49b93,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1969,train,Cà khịa quá đáng,cà khịa quá đáng,[],[],[],,False,0,0,2031c6963d3c29e4449f414ccfcc6b46,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1970,train,Sống chậm thôi các bạn trẻ,sống chậm thôi các bạn trẻ,[],[],[],,False,0,0,6bc1b7ce432c49a752f453db4f9a48ce,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1971,train,3 que còn j nữa,3 que còn j nữa,[],[],[],,False,0,0,ee745d5369fc483f6c9abc1251919f2c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1972,train,Đạt Tiến địa hình này bắn ra hay bắn zô nhỉ 😆,đạt tiến địa hình này bắn ra hay bắn zô nhỉ 😆,[],[],[],,False,0,0,ca173e63b7d0326cf941827699b7a515,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1973,train,chịu cứng🤣,chịu cứng🤣,[],[],[],,False,0,0,55e0f3a0595018249eeec8abf82bf6f0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1974,train,Nha ba nay o gan kho dan no banh xac,nha ba nay o gan kho dan no banh xac,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[11, 24], [25, 36]]","[""o gan kho dan"", ""no banh xac""]",o gan kho dan | no banh xac,True,2,24,524c0010cd2eebc594eb5eb6aa44f355,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1975,train,Cơm Sườn là thứ SÚC VẬT nên tiếp tục sinh ra những con người có suy nghĩ của SÚC VẬT.,cơm sườn là thứ súc vật nên tiếp tục sinh ra những con người có suy nghĩ của súc vật.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 77, 78, 79, 80, 81, 82, 83]","[[12, 23], [77, 84]]","[""thứ SÚC VẬT"", ""SÚC VẬT""]",thứ SÚC VẬT | SÚC VẬT,True,2,18,3af7c1a782efcee2d6b55d4eb09f52ba,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1976,train,Nghe rất vô lý nhưng là độ mixi,nghe rất vô lý nhưng là độ mixi,[],[],[],,False,0,0,b6dd0d771705e645c2c6ab0e83f0afa0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1977,train,"phải chi Nhật có một vị ""cha già dân tộc"" như ông Hồ thì giờ đã phát triển ngang ngữa đông lào cmnr ! tội nghiệp","phải chi nhật có một vị ""cha già dân tộc"" như ông hồ thì giờ đã phát triển ngang ngữa đông lào cmnr ! tội nghiệp","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98]","[[0, 94], [95, 99]]","[""phải chi Nhật có một vị \""cha già dân tộc\"" như ông Hồ thì giờ đã phát triển ngang ngữa đông lào"", ""cmnr""]","phải chi Nhật có một vị ""cha già dân tộc"" như ông Hồ thì giờ đã phát triển ngang ngữa đông lào | cmnr",True,2,98,8af5c78c3ded7917d12e1eff42584b64,data\vihos\repo\data\Span_Extraction_based_version\train.csv
